sorted,query,city,name,address,website,email,flagged
true,witch store,Seattle,Witch Shop Gypsy Heaven,"115 S Main St, New Hope, PA 18938, United States",http://www.witchshopgypsyheaven.com/,GYPSY1353@GMAIL.COM,
true,witch store,Seattle,Card Exchange,"14020 Aurora Ave N, Seattle, WA 98133, United States",https://cardexchangesports.com/,Sales@CardExchangeOnline.com,
true,witch store,Seattle,Ballinger Thriftway,"20150 Ballinger Way NE, Shoreline, WA 98155, United States",http://www.ballingerthriftway.com/,,
true,witch store,Seattle,Michaels,"Alderwood Towne Center, 3115 Alderwood Mall Blvd, Lynnwood, WA 98036, United States",https://locations.michaels.com/wa/lynnwood/2118/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,,
true,witch store,Seattle,The Witch's Fix,"195 Locke St S, Hamilton, ON L8P 4B5, Canada",http://thewitchsfix.com/,,
true,witch store,Seattle,Shoreline Cigarland,"15407 Westminster Way N, Shoreline, WA 98133, United States",,,
true,witch store,Seattle,The Occult Shop,"1371 Bathurst St, Toronto, ON M5R 3H8, Canada",http://www.theoccultshop.ca/,occult.toronto@gmail.com,
true,tabletop game store,Seattle,Next Level Games and Cards,"1913 Hewitt Ave, Everett, WA 98201, United States",https://www.facebook.com/nextlevelvideogames/,,
true,tabletop game store,Seattle,Celestial Gaming,"401 State Ave, Marysville, WA 98270, United States",http://www.celestialgaming.net/,,
true,tabletop game store,Seattle,Subspace Comics,"3333 184th St SW suite g, Lynnwood, WA 98037, United States",http://www.subspacecomics.com/,hq@subspacecomics.com,
true,tabletop game store,Seattle,Barnes & Noble,"19401 Alderwood Mall Pkwy, Lynnwood, WA 98036, United States",https://stores.barnesandnoble.com/store/2888,,
true,tabletop game store,Seattle,Let's Play Cafe,"214 N Lewis St, Monroe, WA 98272, United States",http://www.letsplaycafe.com/,,
true,tabletop game store,Seattle,Snapdoodle Toys & Games Snohomish,"1112 1st St, Snohomish, WA 98290, United States",https://www.snapdoodletoys.com/,,
true,tabletop game store,Seattle,Mill Geek Comics,"17624 15th Ave SE Suite #105A, Bothell, WA 98012, United States",http://www.millgeekcomics.com/,millgeekcomics@gmail.combottom,
true,tabletop game store,Seattle,Another Castle Arcade Edition - Edmonds,"23303 Hwy 99 Ste C, Edmonds, WA 98026, United States",http://www.anothercastlearcade.com/,,
true,tabletop game store,Seattle,Area 51 Gaming,"676 W Oak St, Oak Harbor, WA 98277, United States",,,
true,tabletop game store,Seattle,Scattered Deck Games,"8919 271st St NW, Stanwood, WA 98292, United States",http://www.scattereddeckgames.com/,Info@scattereddeckgames.com,true
true,tabletop game store,Seattle,Bartell Drugs,"22833 Bothell Everett Hwy, Bothell, WA 98021, United States",https://www.bartelldrugs.com/store/canyon-park/?utm_source=local+listing&utm_medium=organic&utm_content=store&utm_campaign=fm,,
true,tabletop game store,Seattle,GameStop,"1402 164th St SW #305, Lynnwood, WA 98087, United States",https://www.gamestop.com/store/us/wa/lynnwood/2480/165th-street-crossing-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,Seattle,Toy Roundup,"4433 Russell Rd Suite 111A, Mukilteo, WA 98275, United States",https://www.toy-roundup.com/,,
true,tabletop game store,Seattle,Bartell Drugs,"11020 19th Ave SE, Everett, WA 98208, United States",https://www.bartelldrugs.com/store/silver-lake/?utm_source=local+listing&utm_medium=organic&utm_content=store&utm_campaign=fm,,
true,tabletop game store,Seattle,Miniatures & More,"610 5th Ave S Suite D, Edmonds, WA 98020, United States",https://www.miniaturesmore.com/,info@miniaturesmore.com,true
true,tabletop game store,Seattle,Barnes & Noble,"401 NE Northgate Way #1100, Seattle, WA 98125, United States",https://stores.barnesandnoble.com/store/2280,,
true,witch store,Seattle,Gathered by Josephine’s,"702 Bay St, Port Orchard, WA 98366, United States",http://www.revivalpnw.com/,,
true,witch store,Seattle,Root Cellar Cannabis,"23632 WA-3, Belfair, WA 98528, United States",https://rootcellarcannabis.com/,,
true,witch store,Seattle,Earth Magic,"403 Columbia St SW, Olympia, WA 98501, United States",https://www.facebook.com/earthmagicoly/,,
true,witch store,Seattle,Little Witch Shop,"BOX 13201, Green Bay, WI 54307, United States",https://littlewitchshop.com/,,
true,witch store,Seattle,Crystal Cove & Tea,"3500 S Meridian #305, Puyallup, WA 98373, United States",https://crystalcoveandtea.square.site/,,
true,tabletop game store,Seattle,GameStop,"3475 Bethel Rd SE STE 161, Port Orchard, WA 98366, United States",https://www.gamestop.com/store/us/wa/port-orchard/7631/bethel-rd-se-port-orchard-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,Seattle,Cardtropolis TCG,"9414 Ridgetop Blvd NW #104, Silverdale, WA 98383, United States",,,
true,tabletop game store,Seattle,The Mystic Game Shop,"211 4th Ave E, Olympia, WA 98501, United States",http://themysticgameshop.com/,,
true,tabletop game store,Seattle,Big Red's Retro Games,"9960 Silverdale Way NW Suite 6, Silverdale, WA 98383, United States",http://bigredsretrogames.com/,,
true,tabletop game store,Seattle,Mr. Bills Collectible World,"24070 WA-3, Belfair, WA 98528, United States",http://www.mrbillscw.com/,mr.billscollectibleworld@hotmail.com,
true,tabletop game store,Seattle,Comics Keep,"5060 WA-303 #120, Bremerton, WA 98311, United States",http://www.thecomicskeep.com/,contact@thecomicskeep.com,true
true,witch store,Seattle,Mystical LLC,"Mystical LLC, 2747 Pacific Ave SE Suite B23, Olympia, WA 98501, United States",http://mysticalfamily.com/,,
true,witch store,Seattle,Saar's Super Saver Foods,"25928 104th Ave SE, Kent, WA 98030, United States",http://saarssupersaverfoods.com/,,
true,witch store,Seattle,Casting Iron,"1444 Cole St, Enumclaw, WA 98022, United States",http://castingironaxes.com/,,
true,tabletop game store,Seattle,"Go! Calendars, Toys & Games","1101 Outlet Collection Way Space 215, Auburn, WA 98001, United States",http://www.goretailgroup.com/,,
true,tabletop game store,Seattle,Wishes Toys and Games,"461 S Fork Ave SW Ste 461J, North Bend, WA 98045, United States",,,
true,tabletop game store,Seattle,Bartell Drugs,"248 Bendigo Blvd S, North Bend, WA 98045, United States",https://www.bartelldrugs.com/store/north-bend/?utm_source=local+listing&utm_medium=organic&utm_content=store&utm_campaign=fm,,
true,tabletop game store,Seattle,Scale Bird Games,"1620 Benson Rd S, Renton, WA 98055, United States",,,
true,tabletop game store,Seattle,Bartell Drugs,"4700 NE 4th St, Renton, WA 98059, United States",https://www.bartelldrugs.com/store/renton-highlands/?utm_source=local+listing&utm_medium=organic&utm_content=store&utm_campaign=fm,,
true,tabletop game store,Seattle,GameStop,"727 N 10th St ste a, Renton, WA 98057, United States",https://www.gamestop.com/store/us/wa/renton/7841/renton-landing,,
true,tabletop game store,Seattle,Bartell Drugs,"22117 SE 237th St, Maple Valley, WA 98038, United States",https://www.bartelldrugs.com/store/maple-valley/?utm_source=local+listing&utm_medium=organic&utm_content=store&utm_campaign=fm,,
true,fantasy gift shop,Orange County,Fantasy Faire Gifts,"Fantasyland, Anaheim, CA 92802, United States",,,
true,fantasy gift shop,Orange County,Disney's Fantasia Shop,"1150 Magic Way, Anaheim, CA 92802, United States",https://disneyland.disney.go.com/shops/disneyland-hotel/disneys-fantasia-shop/?CMP=OKC-353664_GM_DLR_shops_disneysfantasiashop_NA,,
true,fantasy gift shop,Orange County,Fantasy Adult Gift Shop,"3281 Teal Rd, Lafayette, IN 47905, United States",,,
true,fantasy gift shop,Orange County,Fantasy Flowers and Gifts,"3541 E Imperial Hwy, Lynwood, CA 90262, United States",,,
true,fantasy gift shop,Orange County,Altair-4 Collectibles,"328 S Tustin St, Orange, CA 92866, United States",,,
true,fantasy gift shop,Orange County,Pop Mart,"3333 Bristol St, Costa Mesa, CA 92626, United States",,,
true,fantasy gift shop,Orange County,Crystal Fantasy,"268 N Palm Canyon Dr, Palm Springs, CA 92262, United States",http://www.crystalfantasy.com/,filler@godaddy.comHomeShopReaders,
true,fantasy gift shop,Orange County,Fairy Tale Treasures,"1313 Disneyland Dr, Anaheim, CA 92802, United States",https://disneyland.disney.go.com/shops/disneyland/fairy-tale-treasures/?CMP=OKC-17327711_GM_DLR_shops_fairytaletreasures_NA,,
true,fantasy gift shop,Orange County,Bowers Museum Gift Shop,"2002 N Main St, Santa Ana, CA 92706, United States",https://shop.bowers.org/,store@bowers.orgBowers,
true,fantasy gift shop,Orange County,"Requiem: Coffee, Tea, and Fantasy","280 S Clementine St, Anaheim, CA 92805, United States",https://www.requiemcoffee.com/,shop@requiemcafe.com,
true,fantasy gift shop,Orange County,Fantasy Gifts,"375 E 7th St, St Paul, MN 55101, United States",http://fantasygiftsmn.com/,,
true,fantasy gift shop,Orange County,Fantasy Gifts,"2125 Hwy 13 W Suite #100, Burnsville, MN 55337, United States",http://fantasygiftsmn.com/,,
true,fantasy gift shop,Orange County,Fantasy Gifts,"5805 Excelsior Blvd, St Louis Park, MN 55416, United States",http://myfantasygifts.com/,,
true,witch store,Orange County,The Dragon and The Rose,"1104 17th St # E, Santa Ana, CA 92701, United States",http://www.thedragonandtherose.com/,,
true,witch store,Orange County,Eye of the Cat‎,"3314 E Broadway, Long Beach, CA 90803, United States",https://www.theeyeofthecat.com/,,
true,witch store,Orange County,House of Intuition Long Beach,"5018 2nd St, Long Beach, CA 90803, United States",http://houseofintuitionla.com/,,
true,witch store,Orange County,Mystic Eye Botanica,"1065 Brea Mall Unit 1047, Brea, CA 92821, United States",https://www.mysticeyebotanica.com/,,
true,witch store,Orange County,Mystic Botanica,"Main Place Mall, 2800 N Main St Space 548, Santa Ana, CA 92705, United States",http://www.mysticbotanicaonline.com/,325-9527Mysticbotanica@gmail.com,
true,witch store,Orange County,The Chakra Shack,"976 S Coast Hwy #1, Laguna Beach, CA 92651, United States",http://www.chakrashack.com/,,
true,witch store,Orange County,Frey's Hermetic Supplies,"7561 Center Ave # 20, Huntington Beach, CA 92647, United States",http://www.freyshermeticsupplies.com/,,
true,witch store,Orange County,Moonlight Crystals & Earth,"31678 Coast Hwy suite#B, Laguna Beach, CA 92651, United States",https://www.instagram.com/moonlightcrystals_and_earth/,,
true,witch store,Orange County,Witches Insights,"18047 Beach Blvd Suite 1048, Huntington Beach, CA 92648, United States",,,
true,witch store,Orange County,Z Fabrique,"191 Argonne Ave # 1, Long Beach, CA 90803, United States",http://www.zfabrique.com/,,
true,witch store,Orange County,Practical Magicka,"4141 Norse Way unit c, Long Beach, CA 90808, United States",http://www.practicalmagicka.com/,,
true,witch store,Orange County,Mystic Connections,"8907 Warner Ave #120, Huntington Beach, CA 92647, United States",,,
true,witch store,Orange County,The Mind's Eye,"13560 San Antonio Dr #B, Norwalk, CA 90650, United States",http://themindseyeii.com/,,
true,witch store,Orange County,Holistic Vibez,"1390 W 6th St #130, Corona, CA 92882, United States",https://shopholisticvibez.com/,,
true,witch store,Orange County,Points Of Light Inc.,"2206 N Lakewood Blvd, Long Beach, CA 90815, United States",http://www.pointsoflight.com/,,
true,witch store,Orange County,Visions & Dreams,"2482 Newport Blvd # 1, Costa Mesa, CA 92627, United States",http://www.visionsanddreamsonline.com/,,
true,witch store,Orange County,ReCircle Home,"501 E Broadway, Long Beach, CA 90802, United States",http://recirclehome.com/,,
true,witch store,Orange County,One With Earth,"8235 2nd St, Downey, CA 90241, United States",http://onewithearthhealing.com/,EarthFollowContactJudith@OneWithEarthHealing.comAddress8235,
true,witch store,Orange County,Lunam Love,"12512 Whittier Blvd, Whittier, CA 90602, United States",http://www.lunamlove.com/,support@lunamlove.com,true
true,witch store,Orange County,The Den of Avalon,"335 Junipero Ave, Long Beach, CA 90814, United States",,,
true,witch store,Orange County,The Living Temple,"7561 Center Ave #8, Huntington Beach, CA 92647, United States",https://thelivingtemple.com/,,
true,witch store,Orange County,The Crooked Path,"2020 W Magnolia Blvd, Burbank, CA 91506, United States",http://www.thecrookedpathshop.com/,,
true,witch store,Orange County,Botanica Christy,"1220 N Bristol St, Santa Ana, CA 92703, United States",https://www.botanicacristy.com/,,
true,witch store,Orange County,Which Wich Tustin (The Market Place),"2941 El Camino Real, Tustin, CA 92782, United States",https://www.whichwich.com/,,
true,witch store,Orange County,Alexandria II,"170 S Lake Ave #100, Pasadena, CA 91101, United States",http://www.alexandria2.com/,info@alexandria2.combottom,
true,witch store,Orange County,M.A.D. Witch Farms,"2155 E 7th St Suite 202A, Los Angeles, CA 90023, United States",https://www.madwitchfarms.org/,madwitchfarms@gmail.com,
true,witch store,Orange County,Wisdom Products,"5333 E Slauson Ave, Commerce, CA 90040, United States",https://www.wisdomproducts.com/,customerservice@wisdomproducts.net,true
true,witch store,Orange County,Zion Market,"5400 Beach Blvd, Buena Park, CA 90621, United States",http://www.zionmarket.com/,,
true,witch store,Orange County,Eco Now - Anaheim,"207 W Center Street Promenade, Anaheim, CA 92805, United States",http://www.econowca.com/,,
true,witch store,Orange County,iTaiwan Foods - Rowland Heights Store,"1734 Nogales St, Rowland Heights, CA 91748, United States",http://itaiwanfoods.com/,,
true,witch store,Orange County,Playdays Collectibles,"12310 Penn St, Whittier, CA 90602, United States",,,
true,witch store,Orange County,Witch Shop Gypsy Heaven,"115 S Main St, New Hope, PA 18938, United States",http://www.witchshopgypsyheaven.com/,GYPSY1353@GMAIL.COM,
true,witch store,Orange County,WitchLab,"1185 W Broad St, Columbus, OH 43222, United States",http://www.witchlab.com/,43222witchlabinfo@gmail.com,true
true,witch store,Orange County,Thorn & Moon Apothecary,"113 E 24th St A, Houston, TX 77008, United States",https://www.thornandmoon.com/,77008713-393-7956thornandmoon@gmail.comMon,
true,witch store,Orange County,Lucky Eye II Crystals | Metaphysical | Books,"8942 Garden Grove Blvd UNIT 108, Garden Grove, CA 92844, United States",http://luckyeyeofficial.com/,info@crytstalshopofficial.comCopyright,
true,fantasy gift shop,San Diego,PAPELERIA FANTASY,"Av. P.º del Guaycura 20319-Int. 1, Amp. Guaycura, 22214 Tijuana, B.C., Mexico",,,
true,fantasy gift shop,San Diego,Fantasy Adult Gift Shop,"3281 Teal Rd, Lafayette, IN 47905, United States",,,
true,fantasy gift shop,San Diego,Fantasyland,"1157 Sweetwater Rd, Spring Valley, CA 91977, United States",,,
true,fantasy gift shop,San Diego,Fantasias Sexy Boutique,"Plaza Bonita, Blvd. Gustavo Díaz Ordaz 13391-Local 5, La Escondida, 22106 Tijuana, B.C., Mexico",http://fantasiasboutique.com/,,
true,fantasy gift shop,San Diego,GUNNZO Japanese Toys and Gifts,"3985 Harney St # B, San Diego, CA 92110, United States",http://gunnzo.com/,info@gunnzo.com,true
true,fantasy gift shop,San Diego,Fantasy Faire Gifts,"Fantasyland, Anaheim, CA 92802, United States",,,
true,fantasy gift shop,San Diego,Fantasy Gifts,"2125 Hwy 13 W Suite #100, Burnsville, MN 55337, United States",http://fantasygiftsmn.com/,,
true,fantasy gift shop,San Diego,Disney's Fantasia Shop,"1150 Magic Way, Anaheim, CA 92802, United States",https://disneyland.disney.go.com/shops/disneyland-hotel/disneys-fantasia-shop/?CMP=OKC-353664_GM_DLR_shops_disneysfantasiashop_NA,,
true,fantasy gift shop,San Diego,Feng Cha Teahouse 奉茶 San Diego,"4340 Genesee Ave UNIT 107, San Diego, CA 92117, United States",https://www.fengchausa.com/,,
true,fantasy gift shop,San Diego,Fantasy Gifts,"5805 Excelsior Blvd, St Louis Park, MN 55416, United States",http://myfantasygifts.com/,,
true,fantasy gift shop,San Diego,Fantasy Gifts,"375 E 7th St, St Paul, MN 55101, United States",http://fantasygiftsmn.com/,,
true,fantasy gift shop,San Diego,Fantasy city shop,"5973 El Cajon Blvd, San Diego, CA 92115, United States",https://fantasycity2.quiksolution.multisiteadmin.com/#,,
true,witch store,San Diego,The Divine Bubble Metaphysical Boutique & Healing Center,"Parking across street at Black Market Bakery, 4639 30th St, San Diego, CA 92116, United States",https://divinebubble.com/,,
true,witch store,San Diego,Wonders Of Earth,"421 University Ave, San Diego, CA 92103, United States",,,
true,witch store,San Diego,The Cave of Wonders,"3819 Ray St, San Diego, CA 92104, United States",https://thecaveofwonders.com/,ContactUs@TheCaveOfWonders.com,true
true,witch store,San Diego,Crystal Blue Vibrations,"2961 Beech St, San Diego, CA 92102, United States",http://crystalbluevibrations.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=5827192191981184652,,
true,witch store,San Diego,Botanica El Secreto,"1021 Highland Ave A 43, National City, CA 91950, United States",http://botanicaelsecreto.com/,,
true,witch store,San Diego,Lady of the Lake,"2921 El Cajon Blvd, San Diego, CA 92104, United States",https://ladyofthelakestore.com/,ladyofthelakeshop@gmail.com,
true,witch store,San Diego,B Intuitive Metaphysical Store and Healing Center,"3556 University Ave, San Diego, CA 92104, United States",http://www.bintuitive.com/,,
true,witch store,San Diego,Amethyst Moon,"8329 La Mesa Blvd, La Mesa, CA 91942, United States",https://shopamethystmoon.com/,,
true,witch store,San Diego,Alexandra Institute,"3545 Midway Dr suite g, San Diego, CA 92110, United States",http://www.alexandrainstitute.org/,,
true,witch store,San Diego,Earths Elements,"1608 India St STE 105, San Diego, CA 92101, United States",http://www.earthselements.com/,8881online@earthselements.com,
true,witch store,San Diego,Tree of Life Metaphysical Books and Gifts,"4870 Santa Monica Ave, San Diego, CA 92107, United States",http://www.treeoflifestore.com/,,
true,witch store,San Diego,The Witch,"Av. Francisco I. Madero, Gómez Num. 915-Local 1, 22000 Tijuana, B.C., Mexico",,,
true,witch store,San Diego,South American Imports,"2461 San Diego Ave #104, San Diego, CA 92110, United States",http://www.saimport.com/,,
true,witch store,San Diego,Spiritual Psychic,"4202 El Cajon Blvd, San Diego, CA 92105, United States",http://spiritualawakenings.online/,,
true,witch store,San Diego,Little Italy Psychic Shop - Readings by Sylvia,"2027 India St, San Diego, CA 92101, United States",https://psychicsylvia92101.wixsite.com/psychicsylvia,,
true,witch store,San Diego,Botanica Mama Roots,"3512 Adams Ave, San Diego, CA 92116, United States",,,
true,witch store,San Diego,Mysterious Galaxy Bookstore,"3555 Rosecrans St Suite 107, San Diego, CA 92110, United States",http://www.mystgalaxy.com/,,
true,witch store,San Diego,Leaf-Live Enlightened And Free,"3225 Business Park Dr #4, Vista, CA 92081, United States",https://www.liveenlightenedandfree.com/,liveenlightenedandfree@gmail.com,
true,witch store,San Diego,March and Ash Dispensary Sabre Springs,"13510 Sabre Springs Pkwy Suite 105, San Diego, CA 92128, United States",https://marchandash.com/sabre-springs?utm_source=gbp&utm_medium=organic&utm_campaign=sabre_springs,,
true,witch store,San Diego,Families Market,"3304 41st St, San Diego, CA 92105, United States",,,
true,witch store,San Diego,Home Brew Mart,"5401 Linda Vista Rd #406, San Diego, CA 92110, United States",https://www.homebrewmart.com/,92110info@homebrewmart.com,true
true,witch store,San Diego,Lewis&Fay,"1620 W Lewis St, San Diego, CA 92103, United States",http://www.lewisfay.com/,,
true,witch store,San Diego,Chris' Liquor & Deli,"2275 Sunset Cliffs Blvd, San Diego, CA 92107, United States",http://chrisliquor.com/,,
true,witch store,San Diego,Stump's Family Marketplace,"3770 Voltaire St, San Diego, CA 92107, United States",https://stumpsfamilymarket.com/,,
true,witch store,San Diego,Urban Glass Smoke Shop,"4009 Park Blvd Interactive Space for Art Making, San Diego, CA 92103, United States",,,
true,witch store,San Diego,Mystical Dragon - Store,"2860 State St, Carlsbad, CA 92008, United States",,,
true,witch store,San Diego,Gypsy Treasure,"5500 Grossmont Center Dr #327, La Mesa, CA 91942, United States",https://www.gypsytreasure.com/,,
true,witch store,San Diego,CDC Beauty Supply,"1762 Euclid Ave, San Diego, CA 92105, United States",,,
true,witch store,San Diego,WitchLab,"1185 W Broad St, Columbus, OH 43222, United States",http://www.witchlab.com/,43222witchlabinfo@gmail.com,true
true,witch store,San Diego,Witch Shop Gypsy Heaven,"115 S Main St, New Hope, PA 18938, United States",http://www.witchshopgypsyheaven.com/,GYPSY1353@GMAIL.COM,
true,witch store,San Diego,Romantix,"1155 Garnet Ave, San Diego, CA 92109, United States",https://www.romantix.com/s/,,
true,witch store,San Diego,Ray's Liquor Center,"3041 30th St, San Diego, CA 92104, United States",,,
true,witch store,San Diego,Which Wich Coronado,"926 Orange Ave, Coronado, CA 92118, United States",https://order.whichwich.com/menu/which-wich-coronado/,,
true,witch store,San Diego,Modern Times Flavordome,"3000 Upas St, San Diego, CA 92104, United States",http://www.moderntimesbeer.com/tasting-room/north-park,,
true,witch store,San Diego,The Crooked Path,"2020 W Magnolia Blvd, Burbank, CA 91506, United States",http://www.thecrookedpathshop.com/,,
true,witch store,San Diego,Thorn & Moon Apothecary,"113 E 24th St A, Houston, TX 77008, United States",https://www.thornandmoon.com/,77008713-393-7956thornandmoon@gmail.comMon,
true,witch store,San Diego,Brendas Hidalgo,"Guadalupe Victoria 9351 Local 44A 45 y 46, Zona Urbana Rio Tijuana, 22010 Tijuana, B.C., Mexico",http://www.brendashidalgo.com/,e-mailservicioalcliente@cerealesbrendas.com,
true,witch store,San Diego,Artes And Craft,"67103 Red Arrow Hwy, Hartford, MI 49057, United States",https://artesandcraft.com/,621-2221artesncraft@gmail.comShop,
true,witch store,San Diego,Súper Naturista,"C.C. Macroplaza Insurgentes, Av de los Insurgentes 18015-Local LL016, Rio Tijuana 3ra Etapa, 22226 Tijuana, B.C., Mexico",http://www.supernaturista.com/,ventas@smn.com,
true,witch store,San Diego,Evan’s Deli & Brew,"3944 W Point Loma Blvd Suite D-E, San Diego, CA 92110, United States",http://www.evansdeliandbrew.com/,,
true,witch store,San Diego,Beauty Supply Warehouse,"6075 University Ave, San Diego, CA 92115, United States",http://www.bswsuperstores.com/,info@bswsuperstores.com,true
true,witch store,San Diego,Sakata Market,"6197 University Ave, San Diego, CA 92115, United States",,,
true,witch store,San Diego,Jimbo’s - Carmel Valley,"12841 El Camino Real Suite 100, San Diego, CA 92130, United States",http://www.jimbos.com/,,
true,witch store,San Diego,Bird's Surf Shed,"1091 W Morena Blvd, San Diego, CA 92110, United States",http://birdssurfshed.com/,,
true,witch store,San Diego,Selva Coffee House,"3535 Camino del Rio W, San Diego, CA 92110, United States",https://selvacoffeehouse.com/,,
true,witch store,San Diego,Book Tree,"3316 Adams Ave # A, San Diego, CA 92116, United States",http://www.thebooktree.com/,,
true,witch store,San Diego,Daiso - Japanese Household Goods,"1420 E Plaza Blvd b1, National City, CA 91950, United States",https://daisous.com/,,
true,witch store,San Diego,Michaels,"3994 Clairemont Mesa Blvd S.DG, San Diego, CA 92117, United States",https://locations.michaels.com/ca/san-diego/8619/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,,
true,witch store,San Diego,BevMo!,"844 Pearl St, La Jolla, CA 92037, United States",https://www.bevmo.com/,,
true,witch store,San Diego,Specialty Produce,"1929 Hancock St, San Diego, CA 92110, United States",http://www.specialtyproduce.com/,,
true,witch store,San Diego,City Farmers Nursery,"3110 Euclid Ave, San Diego, CA 92105, United States",http://www.cityfarmersnursery.com/,,
true,witch store,San Diego,Al Hindi Market,"6161 University Ave, San Diego, CA 92115, United States",,,
true,witch store,San Diego,Sprouts Farmers Market,"4175 Park Blvd, San Diego, CA 92103, United States",https://sprouts.com/store/ca/san-diego/north-park,,
true,witch store,San Diego,Village Pizzeria Bayside,"1201 1st St, Coronado, CA 92118, United States",http://villagepizzeriasd.com/,,
true,witch store,San Diego,Water Witch,"10744 Rockvill St # 103, Santee, CA 92071, United States",https://waterwitchinc.com/,,
true,witch store,San Diego,Badass Tents (BA Tents) - Camping Store Poway,"12925 Brookprinter Pl #200, Poway, CA 92064, United States",https://badasstents.com/,,
true,witch store,San Diego,Ulta Beauty,"3951 Camino De La Plaza, San Diego, CA 92173, United States",https://www.ulta.com/stores/san-ysidro-ca-614,,
true,tabletop game store,Austin,Toy Joy,"5501 Burnet Rd, Austin, TX 78756, United States",https://toyjoy.com/,,
true,tabletop game store,Austin,Toy Joy,"403 W 2nd St, Austin, TX 78701, United States",http://www.toyjoy.com/,,
true,tabletop game store,Austin,Monkey See Monkey DO,"2810 Menchaca Rd, Austin, TX 78704, United States",https://www.facebook.com/MonkeySeeMonkeyDoAustin/,,
true,tabletop game store,Austin,Target,"2300 W Ben White Blvd, Austin, TX 78704, United States",https://www.target.com/sl/austin-south-lamar/96,,
true,tabletop game store,Austin,GameStop,"1552 FM 685, Pflugerville, TX 78660, United States",https://www.gamestop.com/store/us/tx/pflugerville/3874/pfluger-crossing-gamestop?utm_source=gmblisting&utm_medium=organic,,
true,tabletop game store,Austin,H-E-B,"8801 S Congress Ave, Austin, TX 78745, United States",https://www.heb.com/heb-store/US/tx/austin/slaughter-and-south-congress-h-e-b-710?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,
true,tabletop game store,Austin,H-E-B,"12400 State Hwy 71, Bee Cave, TX 78738, United States",https://www.heb.com/heb-store/US/tx/bee-cave/bee-cave-h-e-b-404?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,
true,tabletop game store,Austin,Target,"5621 N Interstate Hwy 35, Austin, TX 78723, United States",https://www.target.com/sl/austin-east/1542,,
true,tabletop game store,Austin,H-E-B,"12407 N Mopac Expy, Austin, TX 78758, United States",https://www.heb.com/heb-store/US/tx/austin/parmer-and-mopac-h-e-b-218?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,
true,tabletop game store,Austin,H-E-B,"6607 S I-35 Frontage Rd, Austin, TX 78744, United States",https://www.heb.com/heb-store/US/tx/austin/i-35-and-william-cannon-h-e-b-229?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,
true,tabletop game store,Austin,H-E-B,"5808 Burnet Rd, Austin, TX 78756, United States",https://www.heb.com/heb-store/US/tx/austin/burnet-rd-h-e-b-202?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,
true,tabletop game store,Austin,H-E-B,"7301 N FM 620, Austin, TX 78726, United States",https://www.heb.com/heb-store/US/tx/austin/four-points-h-e-b-451?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,
true,tabletop game store,Austin,Walmart Supercenter,"710 E Ben White Blvd, Austin, TX 78704, United States",https://www.walmart.com/store/1253-austin-tx/,,
true,tabletop game store,Austin,TableTop Game & Hobby,"9156 Metcalf Ave, Overland Park, KS 66212, United States",http://www.tabletopgameandhobby.com/,913-962-4263customerservice@tabletopgameandhobby.com,true
true,tabletop game store,Austin,Tabletops Hobbies & Games,"2645 Murfreesboro Pike, Nashville, TN 37217, United States",https://tabletopshobbiesandgames.crystalcommerce.com/,TabletopsHobbiesandGames@gmail.com,
true,fantasy gift shop,Austin,Fantasy Gifts,"5805 Excelsior Blvd, St Louis Park, MN 55416, United States",http://myfantasygifts.com/,,
true,tabletop game store,Austin,"Go! Calendars, Toys & Games","4401 N Interstate Hwy 35, Round Rock, TX 78664, United States",http://www.goretailgroup.com/,,
true,tabletop game store,Austin,H-E-B plus!,"651 N US Hwy 183, Leander, TX 78641, United States",https://www.heb.com/heb-store/US/tx/leander/leander-h-e-b-plus--592?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,
true,tabletop game store,Austin,H-E-B,"1010 W University Ave, Georgetown, TX 78628, United States",https://www.heb.com/heb-store/US/tx/georgetown/wolf-lakes-village-h-e-b-781?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,
true,tabletop game store,Austin,Game X Change,"3303 Williams Dr, Georgetown, TX 78628, United States",http://www.gogamexchange.com/,,
true,tabletop game store,Austin,H-E-B,"2641 E Pflugerville Pkwy, Pflugerville, TX 78660, United States",https://www.heb.com/heb-store/US/tx/pflugerville/pflugerville-parkway-h-e-b-804?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores&utm_content=pflugerville-pkwy,,
true,tabletop game store,Austin,Target,"1101 C-Bar Ranch Trl Lot #2, Cedar Park, TX 78613, United States",https://www.target.com/sl/cedar-park/2342,,
